Feature,Coefficient,Abs_Coefficient
web_semcat_desc_league-highlights_desc-highlights,-0.7798885341019561,0.7798885341019561
web_semcat_active_days_desc_league-highlights_desc-highlights,0.699686873994877,0.699686873994877
web_semcat_active_days_sleep-nutrition-hygiene,-0.5695976202738571,0.5695976202738571
web_semcat_obedience-training_desc-pets,0.5030399169076317,0.5030399169076317
web_semcat_sleep-nutrition-hygiene,0.4859245336348199,0.4859245336348199
web_semcat_active_days_obedience-training_desc-pets,-0.4583185927638153,0.4583185927638153
web_semcat_has_obedience-training_desc-pets,0.45823801163638445,0.45823801163638445
web_semcat_freq_per_active_day_obedience-training_desc-pets,-0.4308772969778932,0.4308772969778932
web_semcat_title_electric-range-desc_charging,-0.389960452628614,0.389960452628614
total_app_sessions,-0.3860389424701973,0.3860389424701973
web_semcat_freq_per_active_day_desc_strategy-reviews_desc-reviews,0.35594423758312815,0.35594423758312815
web_semcat_box_office-releases-office_trailers,0.35203543104106305,0.35203543104106305
web_semcat_wellness-guide-exercise,-0.33236742303727546,0.33236742303727546
web_semcat_has_sleep-nutrition-hygiene,0.3137721019492226,0.3137721019492226
web_semcat_active_days_title_electric-range-desc_charging,0.3133641095880377,0.3133641095880377
unique_wellco_web_active_days,-0.3082497225091596,0.3082497225091596
web_semcat_freq_per_active_day_desc_league-highlights_desc-highlights,0.2935859139982193,0.2935859139982193
web_semcat_has_box_office-releases-office_trailers,0.2846799335767455,0.2846799335767455
web_semcat_desc_strategy-reviews_desc-reviews,-0.2726095794611118,0.2726095794611118
web_semcat_has_desc_strategy-reviews_desc-reviews,-0.2634976423132053,0.2634976423132053
web_semcat_active_days_desc_strategy-reviews_desc-reviews,0.2613572562766918,0.2613572562766918
web_semcat_has_desc_league-highlights_desc-highlights,-0.2559845916725735,0.2559845916725735
web_semcat_active_days_desc_smartphones-gadget_roundup-smartphones,0.24106343952021367,0.24106343952021367
web_semcat_freq_per_active_day_desc_smartphones-gadget_roundup-smartphones,0.23662375792565088,0.23662375792565088
web_semcat_active_days_lifestyle_changes-lifestyle-changes,-0.21770774986961225,0.21770774986961225
web_semcat_has_desc_smartphones-gadget_roundup-smartphones,-0.21647178726402375,0.21647178726402375
web_semcatpct_wellness-guide-exercise,-0.2104110280944,0.2104110280944
